inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
41564,364,25460,2023-11-05 12:44:18,2023-12-05 12:44:18,,0,一个女人的史诗,严歌苓著,作家出版社,当代作品（1949年~）,F,20,本科,11,1,1.0,人文学院,0.7499999981250001,0.3956484220904859
41560,364,25572,2023-11-05 12:44:27,2023-12-05 12:44:27,,0,第九个寡妇,严歌苓著,作家出版社,当代作品（1949年~）,F,20,本科,11,1,1.0,人文学院,0.9999999900000002,0.3956484220904859
41565,364,24489,2023-11-05 12:44:38,2023-12-05 12:44:38,,0,陆犯焉识,严歌苓著,作家出版社,当代作品（1949年~）,F,20,本科,11,1,1.0,人文学院,0.3913043476559546,0.3956484220904859
41561,364,24691,2023-11-05 12:44:44,2023-12-05 12:44:44,,0,小姨多鹤,严歌苓著,作家出版社,当代作品（1949年~）,F,20,本科,11,1,1.0,人文学院,0.249999999375,0.3956484220904859
35164,364,22124,2023-12-24 08:30:46,2024-01-23 08:30:46,,0,张翎研究资料汇编,"程国君, 刘雪娥选编",陕西师范大学出版总社,文学评论和研究,F,20,本科,12,1,1.0,人文学院,0.9999999900000002,0.3956484220904859
37749,365,23781,2024-05-26 17:17:58,2024-06-25 17:17:58,,0,有时只是瞬间,秋水著,漓江出版社,当代作品（1949年~）,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.3956484220904859
32688,365,30834,2024-05-28 14:46:54,2024-06-27 14:46:54,,0,罗杰疑案,(英) 阿加莎·克里斯蒂著,新星出版社, 英国,F,20,本科,5,1,1.0,人文学院,0.2727272724793388,0.3956484220904859
32648,365,31665,2024-05-28 14:46:59,2024-06-27 14:46:59,,0,悲惨世界,Victor Hugo,译林出版社, 法国,F,20,本科,5,1,1.0,人文学院,0.139999999986,0.3956484220904859
32689,365,25370,2024-05-28 14:47:04,2024-06-27 14:47:04,,0,盖世项羽,卫道存著,新华出版社,当代作品（1949年~）,F,20,本科,5,1,1.0,人文学院,0.999999995,0.3956484220904859
32649,365,29226,2024-05-28 14:47:08,2024-06-27 14:47:08,,0,没有女人的男人们,(日) 村上春树著,上海译文出版社, 日本,F,20,本科,5,1,1.0,人文学院,0.2499999996874999,0.3956484220904859
32690,365,20458,2024-05-28 14:47:12,2024-06-27 14:47:12,,0,生命中流过的静谧,思潮英语工作室编著,天津大学出版社,语文教学,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
32650,365,20420,2024-05-28 14:47:19,2024-06-27 14:47:19,,0,孟子:汉英对照,孟子著,外语教学与研究出版社,语文教学,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
32692,365,38079,2024-05-28 14:47:28,2024-06-27 14:47:28,,0,南明史,顾诚著,光明日报出版社,南宋（1127~1279年）,F,20,本科,5,1,1.0,人文学院,0.3333333329629629,0.0555966469427665
32651,365,39530,2024-05-28 14:47:32,2024-06-27 14:47:32,,0,高层恩怨:蒋介石和他的高官们,"彭剑锋, 郑婷婷著",华艺出版社,社会政治人物,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0555966469427665
32693,365,58386,2024-05-28 14:47:34,2024-06-27 14:47:34,,0,废橡胶热解与热能利用,"杜爱华, 刘双喜, 牛斌编著",化学工业出版社,有机化学工业,F,20,本科,5,1,1.0,人文学院,0.4999999975,0.0029585798816549
39688,365,42966,2024-05-28 14:47:39,2024-06-27 14:47:39,,0,高等几何.第4版,梅向明 ... [等] 编,高等教育出版社,几何、拓扑,F,20,本科,5,1,1.0,人文学院,0.0454545454338842,0.0136834319526542
39674,365,32239,2024-05-28 14:47:44,2024-06-27 14:47:44,,0,麦田里的守望者,(美) J.D. 塞林格著,译林出版社, 北美洲,F,20,本科,5,1,1.0,人文学院,0.1499999999625,0.3956484220904859
39675,365,24807,2024-05-28 14:47:58,2024-06-27 14:47:58,,0,古井冤魂,萧绰著,中国国际广播出版社,当代作品（1949年~）,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.3956484220904859
39690,365,24818,2024-05-28 14:48:01,2024-06-27 14:48:01,,0,因为梦见你离开,张怡微著,山东画报出版社,当代作品（1949年~）,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.3956484220904859
39698,365,24826,2024-05-28 14:48:05,2024-06-27 14:48:05,,0,荒村无字碑,力歌著,中国铁道出版社,当代作品（1949年~）,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.3956484220904859
39676,365,24808,2024-05-28 14:48:07,2024-06-27 14:48:07,,0,此间生息,阿零著,新华出版社,当代作品（1949年~）,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.3956484220904859
39699,365,32120,2024-05-28 14:48:11,2024-06-27 14:48:11,,0,瓦尔登湖,(美) 梭罗著,中国画报出版社, 北美洲,F,20,本科,5,1,1.0,人文学院,0.1415094339489142,0.3956484220904859
39677,365,24809,2024-05-28 14:48:14,2024-06-27 14:48:14,,0,神探慕容思炫·审判,轩弦著,作家出版社,当代作品（1949年~）,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.3956484220904859
32652,365,20423,2024-05-28 16:03:24,2024-06-27 16:03:24,,0,大胆开口说英语:全新版.中级,主编姬晓媛,西安交通大学出版社,语文教学,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
32694,365,34672,2024-05-28 16:03:28,2024-06-27 16:03:28,,0,中国绘画中的“女性空间”,巫鸿著,生活·读书·新知三联书店,中国画技法,F,20,本科,5,1,1.0,人文学院,0.0624999999609375,0.0279832347139866
32695,365,20462,2024-05-28 16:03:35,2024-06-27 16:03:35,,0,大学英语自主听力.2,陈宏主编,重庆大学出版社,语文教学,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
32654,365,20425,2024-05-28 16:03:43,2024-06-27 16:03:43,,0,一壶烧不开的水:如何快速提高英语口语水平:how to improve your oral English quickly,(新加坡) 李福海编著,山东大学出版社,语文教学,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
32697,365,20464,2024-05-28 16:03:47,2024-06-27 16:03:47,,0,四级听力,本册主编谢之君,上海交通大学出版社,语文教学,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
32698,365,24619,2024-05-28 16:03:51,2024-06-27 16:03:51,,0,吉祥纹莲花楼,藤萍著,浙江文艺出版社,当代作品（1949年~）,F,20,本科,5,1,1.0,人文学院,0.4999999975,0.3956484220904859
32655,365,24400,2024-05-28 16:03:55,2024-06-27 16:03:55,,0,笑傲江湖.第3版,金庸著,广州出版社,当代作品（1949年~）,F,20,本科,5,1,1.0,人文学院,0.2307692305917159,0.3956484220904859
32699,365,20753,2024-05-28 16:03:57,2024-06-27 16:03:57,,0,Selected readings of English and american famous literature,田兆耀主编,东南大学出版社,语文教学,F,20,本科,5,1,1.0,人文学院,0.9999999966666668,0.0382766272189113
32656,365,20427,2024-05-28 16:04:01,2024-06-27 16:04:01,,0,"专业英语视听说.1.1,物理,Physics",胡德勤,中国科学技术出版社,语文教学,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
32700,365,20467,2024-05-28 16:04:04,2024-06-27 16:04:04,,0,商务会谈技巧英语,朱文忠主编,暨南大学出版社,语文教学,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
32657,365,20428,2024-05-28 16:04:06,2024-06-27 16:04:06,,0,A course in spoken English advanced,主编宋亚菲,重庆大学出版社,语文教学,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
32701,365,20468,2024-05-28 16:04:08,2024-06-27 16:04:08,,0,英语口语中级教程,杨棣华主编,重庆大学出版社,语文教学,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
32658,365,51683,2024-05-28 16:04:10,2024-06-27 16:04:10,,0,机器学习:原理、算法与应用,雷明著,清华大学出版社,自动推理、机器学习,F,20,本科,5,1,1.0,人文学院,0.3333333327777777,0.0253328402366707
32702,365,30773,2024-05-28 16:04:13,2024-06-27 16:04:13,,0,谋杀启事,(英) 阿加莎·克里斯蒂著,新星出版社, 英国,F,20,本科,5,1,1.0,人文学院,0.2307692305917159,0.3956484220904859
32659,365,20430,2024-05-28 16:04:15,2024-06-27 16:04:15,,0,商务英语口语实训教程.初级,主编于群,南京大学出版社,语文教学,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
32660,365,20431,2024-05-28 16:04:17,2024-06-27 16:04:17,,0,雅思口语进阶,柴蒙蒙编著,西安交通大学出版社,语文教学,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
32661,365,20432,2024-05-28 16:04:20,2024-06-27 16:04:20,,0,"大学体验英语,听说教程,Listening & speaking.第4版",原著David bohlke,高等教育出版社,语文教学,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
32684,365,13343,2024-05-28 17:28:57,2024-06-27 17:28:57,,0,牛奶可乐经济学:in search of explanations for everyday enigmas.完整版,(美) 罗伯特·弗兰克著,中国人民大学出版社,政治经济学,F,20,本科,5,1,1.0,人文学院,0.2142857142091836,0.0340236686390322
37705,365,23741,2024-05-28 17:29:00,2024-06-27 17:29:00,,0,克己丛书:胡不归诗选,胡不归著,宁波出版社,当代作品（1949年~）,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.3956484220904859
37706,365,52769,2024-05-28 17:29:05,2024-06-27 17:29:05,,0,"Python编程:从入门到实践:a hands-on, project-based introduction to programming",(美) Eric Matthes著,人民邮电出版社,程序设计、软件工程,F,20,本科,5,1,1.0,人文学院,0.079999999968,0.0253328402366707
30177,365,18578,2024-05-28 17:29:08,2024-06-27 17:29:08,,0,社会体育活动方案设计与组织,"主编张国华, 陈雪红, 彭春江",北京师范大学出版社,体育制度,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0259492110453488
33564,365,21061,2024-05-28 17:29:12,2024-06-27 17:29:12,,0,N4N5考题新鲜解析,主编张伟莉,西安交通大学出版社,日语,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
33530,365,30833,2024-05-28 17:29:15,2024-06-27 17:29:15,,0,长日将尽,(英) 石黑一雄著,上海译文出版社, 英国,F,20,本科,5,1,1.0,人文学院,0.1142857142693877,0.3956484220904859
33546,365,4152,2024-05-28 17:29:21,2024-06-27 17:29:21,,0,改变心理学的40项研究,(美) 罗杰·霍克著,人民邮电出版社,心理学,F,20,本科,5,1,1.0,人文学院,0.519999999792,0.1973002958578665
28912,365,56675,2024-05-28 17:29:23,2024-06-27 17:29:23,,0,Revit构件制作实战详解,上海螌晟建筑工程有限公司编著,中国建筑工业出版社,设计原理、原则和管理工作,F,20,本科,5,1,1.0,人文学院,0.6666666644444444,0.0253328402366707
28965,365,17673,2024-05-28 17:29:34,2024-06-27 17:29:34,,0,图书馆联盟协同管理研究,唐虹编著,湖南大学出版社,图书馆管理,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0259492110453488
28966,365,39331,2024-05-28 17:29:37,2024-06-27 17:29:37,,0,刘邦传:一个中年男人的奋斗史,陈红晓著,北方文艺出版社,社会政治人物,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0555966469427665
28973,365,17681,2024-05-28 17:29:39,2024-06-27 17:29:39,,0,公共图书馆阅读推广理论与应用,"叶健, 黄启诚著",延边大学出版社,读者工作,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0259492110453488
28977,365,17685,2024-05-28 17:29:42,2024-06-27 17:29:42,,0,高校经典阅读推广理论与实践,朱原谅著,安徽师范大学出版社,读者工作,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0259492110453488
28974,365,8030,2024-05-28 17:29:46,2024-06-27 17:29:46,,0,社会契约论,让-雅克·卢梭著,上海译文出版社, 欧洲,F,20,本科,5,1,1.0,人文学院,0.3571428568877551,0.0846893491123738
28975,365,27380,2024-05-28 17:29:54,2024-06-27 17:29:54,,0,汪曾祺散文,"汪曾祺,",广西人民出版社,当代作品（1949年~）,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.3956484220904859
28979,365,17687,2024-05-28 17:29:59,2024-06-27 17:29:59,,0,文献信息检索,李晓艳 ... [等] 编著,中国石化出版社,读者工作,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0259492110453488
28976,365,17684,2024-05-28 17:30:03,2024-06-27 17:30:03,,0,信息检索实验,陆伟等编著,武汉大学出版社,读者工作,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0259492110453488
102713,365,58410,2024-05-28 17:30:07,2024-06-27 17:30:07,,0,企业安全生产主体责任管理实务,陈国华编著,中国石化出版社,工业安全（总论）,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0029585798816549
31477,365,19548,2024-05-29 16:07:51,2024-06-28 16:07:51,,0,精读指导举隅,"叶圣陶, 朱自清著",中华书局,汉语读物,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
31457,365,19531,2024-05-29 16:07:58,2024-06-28 16:07:58,,0,海南三亚崖城军话源流研究,刘春陶著,南开大学出版社,闽语（福佬话）,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
31413,365,19501,2024-05-29 16:08:01,2024-06-28 16:08:01,,0,宋本說文解字.影印版,(漢) 許慎撰,國家圖書館出版社,《说文》,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
31412,365,19500,2024-05-29 16:08:05,2024-06-28 16:08:05,,0,《说文解字》与汉字文化魅力,顾易著,广东高等教育出版社,《说文》,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
31452,365,19526,2024-05-29 16:08:10,2024-06-28 16:08:10,,0,宋本方言.[影印本],(漢) 揚雄撰,国家图书馆出版社,古代方言,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
31453,365,19527,2024-05-29 16:08:16,2024-06-28 16:08:16,,0,阳澄湖俗语,吴妤编,古吴轩出版社,吴语（江浙话）,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
31462,365,30055,2024-05-29 16:08:19,2024-06-28 16:08:19,,0,少年维特的烦恼,(德) 歌德著,浙江教育出版社, 东欧、中欧,F,20,本科,5,1,1.0,人文学院,0.1111111110905349,0.3956484220904859
31259,365,19389,2024-05-29 16:08:21,2024-06-28 16:08:21,,0,汉英句法学比较探索,罗志野主编,哈尔滨工程大学出版社,语法,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
31276,365,19400,2024-05-29 16:08:25,2024-06-28 16:08:25,,0,文章修养.第3版,唐弢,生活·读书·新知三联书店,写作、修辞,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
31273,365,30467,2024-05-29 16:08:30,2024-06-28 16:08:30,,0,我的天才女友,(意大利) 埃莱娜·费兰特著,人民文学出版社, 南欧（东南欧、西南欧）,F,20,本科,5,1,1.0,人文学院,0.2056074766162983,0.3956484220904859
31478,365,30020,2024-05-29 16:08:33,2024-06-28 16:08:33,,0,不能承受的生命之轻,米兰·昆德拉,上海译文出版社, 东欧、中欧,F,20,本科,5,1,1.0,人文学院,0.0882352941089965,0.3956484220904859
31479,365,55508,2024-05-29 16:08:36,2024-06-28 16:08:36,,0,计算机网络:自顶向下方法:a top-down approach,"(美) 詹姆斯·F. 库罗斯, (美) 基思·W. 罗斯著",机械工业出版社,计算机网络,F,20,本科,5,1,1.0,人文学院,0.0416666666493055,0.0253328402366707
31475,365,19547,2024-05-29 16:08:38,2024-06-28 16:08:38,,0,弟三百千.上,主编曲祖峰,天津大学出版社,汉语读物,F,20,本科,5,1,1.0,人文学院,0.999999995,0.0382766272189113
39728,365,24849,2024-05-29 16:08:52,2024-06-28 16:08:52,,0,动物凶猛,王朔,人民文学出版社,当代作品（1949年~）,F,20,本科,5,1,1.0,人文学院,0.7999999984,0.3956484220904859
39712,365,31627,2024-05-29 16:09:00,2024-06-28 16:09:00,,0,基督山伯爵,(法) 大仲马著,群言出版社, 法国,F,20,本科,5,1,1.0,人文学院,0.1874999998828125,0.3956484220904859
39729,365,985,2024-05-29 16:09:06,2024-06-28 16:09:06,,0,周易入门,李一忻撰,九州出版社,诸子前哲学,F,20,本科,5,1,1.0,人文学院,0.999999995,0.1973002958578665
39730,365,24369,2024-05-29 16:09:11,2024-06-28 16:09:11,,0,半生缘,"张爱玲,",北京十月文艺出版社,当代作品（1949年~）,F,20,本科,5,1,1.0,人文学院,0.39999999984,0.3956484220904859
31977,365,19926,2024-05-29 17:53:48,2024-06-28 17:53:48,,0,英语语态不对称现象多维探索,"胡建华, 张卫东著",中国水利水电出版社,语法,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
31981,365,19930,2024-05-29 17:53:52,2024-06-28 17:53:52,,0,英语情态范畴的多视角研究,"汤敬安, 央泉著",西北工业大学出版社,语法,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
31978,365,19927,2024-05-29 17:53:56,2024-06-28 17:53:56,,0,把脉雅思语法,"刘建珠, 吴文梅, 夏迎庆编著",武汉大学出版社,语法,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
32118,365,20032,2024-05-29 17:54:13,2024-06-28 17:54:13,,0,Corrective feedback in second language writing,朱晔著,浙江大学出版社,写作、修辞,F,20,本科,5,1,1.0,人文学院,0.999999995,0.0382766272189113
39725,365,30653,2024-05-29 17:54:16,2024-06-28 17:54:16,,0,十二个圣诞故事:12 stories and 12 feasts for 12 days,(英) 珍妮特·温特森著,北京联合出版公司, 英国,F,20,本科,5,1,1.0,人文学院,0.4999999975,0.3956484220904859
31635,365,46277,2024-05-29 17:54:21,2024-06-28 17:54:21,,0,"极简宇宙史:带你遨游宇宙, 讲透宇宙的一生",(英) 西蒙·纽康著,江西美术出版社,宇宙学,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0022189349112412
31631,365,19660,2024-05-29 17:54:23,2024-06-28 17:54:23,,0,计算机专业英语,本书主编高丽娣,辽宁科学技术出版社,英语,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
31636,365,19665,2024-05-29 17:54:26,2024-06-28 17:54:26,,0,环境科学英语教程,Richard Lee原著,高等教育出版社,英语,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
31274,365,19402,2024-05-29 17:54:33,2024-06-28 17:54:33,,0,汉语常见修辞格研究,王富超著,中国原子能出版社,写作、修辞,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
31465,365,19537,2024-05-29 17:54:42,2024-06-28 17:54:42,,0,应用文写作教程,陈瑛瑛主编,浙江大学出版社,教学法,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
39717,365,27112,2024-05-29 17:54:46,2024-06-28 17:54:46,,0,像神一样生活,鲍尔吉·原野著,湖南文艺出版社,当代作品（1949年~）,F,20,本科,5,1,1.0,人文学院,0.874999999453125,0.3956484220904859
39726,365,13364,2024-05-29 17:54:50,2024-06-28 17:54:50,,0,经济学基础,(美) 曼昆著,北京大学出版社,政治经济学,F,20,本科,5,1,1.0,人文学院,0.2666666664888888,0.0340236686390322
