inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
73923,378,41775,2022-02-18 13:24:43,2022-03-20 13:24:43,2022-03-05 13:24:43,1,高等代数学习指导书,丘维声编著,清华大学出版社,代数、数论、组合理论,M,20,本科,2,1,1.2,数学学院,0.9999999966666667,0.5031578947262493
45900,848,27673,2021-04-27 19:31:39,2021-05-27 19:31:39,2021-05-12 19:31:39,1,古今食事,高阳著,河南文艺出版社,当代作品（1949年~）,F,19,硕士,4,1,1.2,经济管理学院,0.9999999900000002,0.3329081632610598
61362,362,34128,2022-02-19 18:24:48,2022-03-21 18:24:48,2022-03-11 18:24:48,2,美的沉思,蒋勋,湖南美术出版社,方针政策及其阐述,M,20,本科,2,1,1.4,信息科学与工程学院,0.9999999900000002,0.02527075812228753
15473,435,8991,2023-10-25 21:15:33,2023-11-24 21:15:33,,0,一年又一年:当代中国人日常生活演进史,黄海波主编,山西教育出版社,社会生活与社会问题,M,21,本科,10,1,1.0,土木工程学院,0.9999999900000002,0.015050167223828593
57371,212,32271,2020-09-26 17:36:12,2020-10-26 17:36:12,,0,冰雨的风暴,(美) 乔治 R. R. 马丁著,重庆出版社, 北美洲,M,19,本科,9,1,1.0,电气工程学院,0.9999999900000002,0.3152866241937807
3682,619,807,2022-11-22 21:07:45,2022-12-22 21:07:45,,0,中国哲学小史,冯友兰著,江苏凤凰文艺出版社,辩证唯物主义,F,22,本科,11,1,1.0,人文学院,0.6666666644444444,0.19687499999876953
11166,301,6357,2024-05-05 16:16:06,2024-06-04 16:16:06,,0,在线社会网络中舆情话题传播机制研究,丁学君著,东北财经大学出版社,社会结构和社会关系,M,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.05562499999965235
43310,1411,8767,2023-12-08 08:30:53,2024-01-07 08:30:53,,0,中国法治政府评估报告.2023.2023,主编中国政法大学法治政府研究院,社会科学文献出版社,国家机关工作与人事管理,M,23,博士,12,1,1.0,法学院,0.9999999900000002,0.5119549929604507
78238,416,56756,2022-12-04 11:15:42,2023-01-03 11:15:42,2022-12-24 11:15:42,2,室内设计基础.第2版,"尼跃红, 李瑞君编著",中国纺织出版社,建筑装饰,M,20,本科,12,1,1.4,机械工程学院,0.9999999900000002,0.3268817204230778
29932,554,18351,2023-09-01 19:26:46,2023-10-01 19:26:46,,0,优秀的绵羊:the miseducation of the American elite & the way to a meaningful life,(美) 威廉·德雷谢维奇著,九州出版社,世界各国高等教育概况,F,21,本科,9,1,1.0,电子科学与工程学院,0.9999999900000002,0.005524861878300418
46716,870,28129,2021-05-15 17:19:29,2021-06-14 17:19:29,2021-05-30 17:19:29,1,寻味儿,汪曾祺著,浙江人民出版社,当代作品（1949年~）,M,19,硕士,5,1,1.2,人文学院,0.9999999900000002,0.4068749999974571
7619,292,4255,2021-05-11 11:45:37,2021-06-10 11:45:37,,0,心理学基础,主编尹可丽,高等教育出版社,心理学,M,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
23733,994,14050,2022-11-20 17:09:47,2022-12-20 17:09:47,,0,解读中国经济.第3版,林毅夫著,北京大学出版社,中国经济,M,21,硕士,11,1,1.0,经济管理学院,0.9999999900000002,0.2193877550992425
39306,144,24566,2020-08-30 17:26:33,2020-09-29 17:26:33,,0,鲁迅的胡子,蒋一谈著,新星出版社,当代作品（1949年~）,M,19,本科,8,0,1.0,机械工程学院,0.9999999900000002,0.27741935483274366
62011,959,14408,2020-10-13 13:23:26,2020-11-12 13:23:26,,0,成功的项目管理,"(美) 詹姆斯·P·克莱门斯, 杰克·吉多著",电子工业出版社,经济数学方法,F,20,硕士,10,1,1.0,艺术学院,0.9999999900000002,0.034666666666204445
16768,1426,9607,2024-11-22 08:31:03,2024-12-22 08:31:03,2024-12-07 08:31:03,1,法学方法论.第2版,杨仁寿著,中国政法大学出版社,法的理论,M,23,博士,11,1,1.2,法学院,0.999999995,0.5119549929604507
100669,1056,56940,2023-08-24 17:31:54,2023-09-23 17:31:54,,0,结构多维减震控制,"李宏男, 霍林生著",科学出版社,抗震动结构、防灾结构,M,22,硕士,8,0,1.0,土木工程学院,0.9999999900000002,0.26086956521302895
14705,532,8433,2024-02-19 12:54:39,2024-03-20 12:54:39,2024-03-05 12:54:39,1,比较政治制度.第2版,"主编曹沛霖, 陈明明, 唐亚林",高等教育出版社,政治制度,F,21,本科,2,1,1.2,人文学院,0.9999999900000002,0.09312499999941798
96347,54,54133,2022-04-21 14:45:43,2022-05-21 14:45:43,,0,Java基础案例教程,黑马程序员编著,人民邮电出版社,程序语言、算法语言,M,18,本科,4,1,1.0,机械工程学院,0.9999999900000002,0.3268817204230778
60977,357,33911,2022-03-07 09:01:05,2022-04-06 09:01:05,,0,艺术史与博物馆,"巫鸿, 郭伟其主编",上海人民出版社,艺术史、艺术思想史,F,20,本科,3,1,1.0,艺术学院,0.9999999900000002,0.3746666666616711
69010,1079,39183,2023-11-24 17:53:32,2023-12-24 17:53:32,2023-12-09 17:53:32,1,吴贻芳:最是那心底的一抹浪漫,林杉著,台海出版社,人物传记：按学科分,F,22,硕士,11,1,1.2,物理学院,0.9999999900000002,0.02358490565926486
85204,888,47805,2020-12-08 19:04:50,2021-01-07 19:04:50,,0,"情感永续设计:产品,体验和移情作用",(英) 乔纳森·查普曼著,东南大学出版社,产品设计,F,19,硕士,12,1,1.0,艺术学院,0.9999999900000002,0.08533333333219556
101919,225,57826,2022-11-22 21:39:17,2022-12-22 21:39:17,,0,隧道突涌水监测方法与预警技术,"李术才, 李利平, 石少帅著",上海科学技术出版社,隧道建筑物与设备,M,19,本科,11,1,1.0,土木工程学院,0.9999999900000002,0.03511705685560005
59540,94,33121,2021-10-15 17:08:35,2021-11-14 17:08:35,2021-11-04 17:08:35,2,百年孤独:插图纪念版,加西亚·马尔克斯著,南海出版公司, 南美洲,F,18,本科,10,1,1.4,能源与环境学院,0.3333333322222222,0.3699421965246639
81093,623,45218,2024-05-20 08:40:06,2024-06-19 08:40:06,,0,现代量子力学.修订版,"(美) 樱井纯, (美)  J. 拿波里塔诺著",世界图书出版有限公司北京分公司,量子论,M,22,本科,5,1,1.0,物理学院,0.9999999900000002,0.3773584905482378
82448,126,45914,2021-07-06 12:21:08,2021-08-05 12:21:08,,0,物理化学实验与技术,"刘寿长, 张建民, 徐顺主编",郑州大学出版社,物理化学(理论化学)、化学物理学,M,18,本科,7,1,1.0,化学化工学院,0.9999999900000002,0.16447368419970568
9904,38,5739,2022-03-07 21:17:40,2022-04-06 21:17:40,,0,生活中的统计学,李倩星著,清华大学出版社,统计学,F,18,本科,3,1,1.0,数学学院,0.9999999900000002,0.01473684210495291
7329,1419,13679,2023-10-20 14:23:43,2023-11-19 14:23:43,,0,消费社会,原著 (法) 波德里亚,南京大学出版社,国民收入和分配,F,23,博士,10,1,1.0,艺术学院,0.9999999900000002,0.034666666666204445
11035,339,6153,2022-11-21 21:54:35,2022-12-21 21:54:35,2022-12-06 21:54:35,1,结构洞:竞争的社会结构:the social structure of competition,(美) 罗纳德·S. 伯特著,格致出版社,社会结构和社会关系,F,20,本科,11,1,1.2,人文学院,0.9999999966666667,0.05562499999965235
47850,258,28743,2021-08-01 18:04:48,2021-08-31 18:04:48,,0,怪人们,(日) 东野圭吾著,人民文学出版社, 日本,M,19,本科,8,0,1.0,物理学院,0.9999999900000002,0.26415094338376643
56951,143,32045,2023-02-28 16:43:17,2023-03-30 16:43:17,2023-03-15 16:43:17,1,跳舞女郎,(加) 玛格丽特·阿特伍德著,上海译文出版社, 北美洲,F,19,本科,2,1,1.2,外国语学院,0.9999999900000002,0.43939393937729565
54126,420,31153,2023-03-14 20:55:52,2023-04-13 20:55:52,,0,第五个孩子,(英) 多丽丝·莱辛著,南京大学出版社, 英国,M,20,本科,3,1,1.0,外国语学院,0.9999999900000002,0.43939393937729565
49992,819,28585,2021-05-14 19:27:17,2021-06-13 19:27:17,,0,世界尽头与冷酷仙境,(日) 村上春树著,上海译文出版社, 日本,M,19,硕士,5,1,1.0,信息科学与工程学院,0.4999999975,0.39169675089545675
98159,219,24386,2022-08-08 21:47:58,2022-09-07 21:47:58,,0,"三体.II,黑暗森林",刘慈欣著,重庆出版社,当代作品（1949年~）,M,19,本科,8,0,1.0,土木工程学院,0.3333333322222222,0.2842809364500956
79919,1129,47218,2023-10-30 12:44:08,2023-11-29 12:44:08,2023-11-19 12:44:08,2,振动力学,主编赵子龙,国防工业出版社,工程振动学,M,23,硕士,10,1,1.4,机械工程学院,0.9999999900000002,0.3268817204230778
60380,1285,33368,2021-01-18 20:03:17,2021-02-17 20:03:17,2021-02-07 20:03:17,2,艺术管理学概论.第2版,田川流主编,东南大学出版社,艺术理论,F,19,博士,1,1,1.4,艺术学院,0.9999999900000002,0.3746666666616711
14511,586,8311,2023-08-22 19:23:27,2023-09-21 19:23:27,2023-09-06 19:23:27,1,狱中札记,(意)安东尼奥·葛兰西著,中国社会科学出版社, 欧洲,M,22,本科,8,0,1.2,人文学院,0.9999999900000002,0.09312499999941798
99409,1232,33546,2023-10-14 12:02:22,2023-11-13 12:02:22,,0,艺术批评的视野,王秀雄著,新星出版社,艺术评论、欣赏,F,23,硕士,10,1,1.0,艺术学院,0.9999999900000002,0.3746666666616711
51050,652,29903,2023-04-22 18:46:02,2023-05-22 18:46:02,,0,偶然,(俄罗斯)奥克萨娜·罗布斯基著,新星出版社, 东欧、中欧,M,22,本科,4,1,1.0,信息科学与工程学院,0.9999999900000002,0.39169675089545675
56915,168,32011,2021-03-23 17:11:50,2021-04-22 17:11:50,2021-04-07 17:11:50,1,流年物语,张翎著,北京十月文艺出版社, 北美洲,F,19,本科,3,1,1.2,人文学院,0.9999999900000002,0.4068749999974571
81837,746,45456,2024-10-21 18:22:00,2024-11-20 18:22:00,,0,"伯克利物理学教程:SI版.第2卷,电磁学,= Electricity and mangnetism:翻译版","(美) E. M. 珀塞尔, (美) D. J. 莫林著",机械工业出版社,电磁学,M,24,本科,10,1,1.0,土木工程学院,0.3333333322222222,0.16220735785681928
78347,1304,4817,2021-04-23 15:42:24,2021-05-23 15:42:24,2021-05-13 15:42:24,2,认知心理学,(日) 箱田裕司 ... [等] 著,华东师范大学出版社,心理过程与心理实践,F,19,博士,4,1,1.4,计算机科学与工程学院,0.9999999900000002,0.062176165799887245
34222,882,21496,2021-01-12 09:22:16,2021-02-11 09:22:16,,0,悲剧心理学:各种悲剧快感理论的批判研究,朱光潜,江苏文艺出版社,文学理论,F,19,硕士,1,1,1.0,艺术学院,0.9999999900000002,0.19066666666412443
91359,1238,51391,2024-09-25 21:59:48,2024-10-25 21:59:48,2024-10-15 21:59:48,2,新机器智能,"(美) 杰夫·霍金斯, 桑德拉·布莱克斯利著",浙江教育出版社,人工智能理论,M,24,硕士,9,1,1.4,信息科学与工程学院,0.9999999900000002,0.27797833934516286
10298,156,58230,2022-05-11 21:00:09,2022-06-10 21:00:09,,0,环境社会学,"崔凤, 唐国建著",北京师范大学出版社,人类、资源、能源与环境的关系,M,19,本科,5,1,1.0,人文学院,0.9999999900000002,0.00499999999996875
87266,509,49015,2024-02-20 16:06:43,2024-03-21 16:06:43,2024-03-11 16:06:43,2,微机电系统基础,(美) Chang Liu著,机械工业出版社,微电机,M,21,本科,2,1,1.4,电子科学与工程学院,0.4999999975,0.2651933701584201
2308,1302,1344,2020-09-08 09:07:49,2020-10-08 09:07:49,,0,儒学：历史、思想与信仰,文史哲编辑部编,商务印书馆,儒家,M,19,博士,9,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
65772,77,37124,2021-05-23 09:45:25,2021-06-22 09:45:25,,0,人类简史:从动物到上帝:a brief histoty of humankind,(以) 尤瓦尔·赫拉利著,中信出版社,社会发展理论,M,18,本科,5,1,1.0,计算机科学与工程学院,0.4999999975,0.03626943004993422
12913,203,7343,2020-09-30 20:58:44,2020-10-30 20:58:44,2020-10-15 20:58:44,1,时间不靠挤:意想不到的时间管理,张浩著,电子工业出版社,管理计划和控制,M,19,本科,9,1,1.2,计算机科学与工程学院,0.9999999900000002,0.046632124349915434
14613,415,8381,2021-06-12 11:46:41,2021-07-12 11:46:41,2021-06-27 11:46:41,1,文明的冲突,(美) 塞缪尔·亨廷顿著,新华出版社,世界政治,F,20,本科,6,1,1.2,经济管理学院,0.9999999900000002,0.02933673469350336
28440,287,17328,2023-05-25 21:24:30,2023-06-24 21:24:30,2023-06-14 21:24:30,2,制造东京:东京城市文化指南,赵慧主编,东方出版社,各国,M,20,本科,5,1,1.4,土木工程学院,0.9999999900000002,0.028428093645009565
41542,347,25630,2022-03-03 20:35:28,2022-04-02 20:35:28,2022-03-18 20:35:28,1,浣熊,葛亮著,南京大学出版社,当代作品（1949年~）,F,20,本科,3,1,1.2,人文学院,0.9999999900000002,0.4068749999974571
59644,697,33126,2023-10-13 13:49:09,2023-11-12 13:49:09,,0,霍乱时期的爱情,加西亚·马尔克斯著,南海出版公司, 南美洲,F,23,本科,10,1,1.0,人文学院,0.6666666644444444,0.4068749999974571
35244,495,25754,2023-10-05 21:55:27,2023-11-04 21:55:27,2023-10-20 21:55:27,1,烦恼人生,池莉著,长江文艺出版社,当代作品（1949年~）,M,21,本科,10,1,1.2,人文学院,0.999999995,0.4068749999974571
99253,1106,55934,2022-11-05 09:18:02,2022-12-05 09:18:02,2022-11-20 09:18:02,1,分子筛与多孔材料化学.第2版,"徐如人, 庞文琴, 霍启升等著",科学出版社,吸附剂,M,22,硕士,11,1,1.2,化学化工学院,0.9999999900000002,0.15789473683171745
32224,506,20110,2023-12-13 21:29:59,2024-01-12 21:29:59,2024-01-02 21:29:59,2,10天掌握GRE写作思路,张雷冬主编,中国石化出版社,写作、修辞,M,21,本科,12,1,1.4,土木工程学院,0.9999999900000002,0.020066889631771456
83648,805,46745,2020-09-18 17:14:34,2020-10-18 17:14:34,2020-10-03 17:14:34,1,激光与生物组织的相互作用:原理及应用,(德)Markolf H. Niemz著,西安交通大学出版社,医用物理学,M,19,硕士,9,1,1.2,机械工程学院,0.9999999900000002,0.002150537634362354
49017,601,29085,2023-04-01 17:20:46,2023-05-01 17:20:46,,0,毒笑小说.第2版,(日) 东野圭吾著,南海出版公司, 日本,M,22,本科,4,1,1.0,电气工程学院,0.9999999900000002,0.3152866241937807
28086,877,17100,2021-01-23 18:21:49,2021-02-22 18:21:49,,0,生老病死的生意:文化与中国人寿保险市场的形成:culture and the making of a life insurance market in...,陈纯菁著,华东师范大学出版社,方针政策及其阐述,F,19,硕士,1,1,1.0,人文学院,0.9999999900000002,0.034999999999781255
27127,766,16405,2021-03-24 11:31:30,2021-04-23 11:31:30,2021-04-13 11:31:30,2,聪明的投资者,(美) 本杰明·格雷厄姆著,人民邮电出版社,金融、银行理论,M,18,硕士,3,1,1.4,土木工程学院,0.9999999900000002,0.02675585284236194
91350,1166,30751,2024-01-15 21:34:57,2024-02-14 21:34:57,2024-01-30 21:34:57,1,刀锋,(英) 毛姆著,上海译文出版社, 英国,M,23,硕士,1,1,1.2,土木工程学院,0.14285714275510203,0.2842809364500956
37898,900,23883,2020-09-15 17:57:50,2020-10-15 17:57:50,,0,海边的孩子:早期诗及编外诗,"杨炼,",华东师范大学出版社,当代作品（1949年~）,M,20,硕士,9,1,1.0,信息科学与工程学院,0.9999999900000002,0.39169675089545675
46228,968,27193,2022-09-11 19:25:45,2022-10-11 19:25:45,,0,沉默的大多数.第2版,王小波著,北京十月文艺出版社,当代作品（1949年~）,F,21,硕士,9,1,1.0,机械工程学院,0.9999999900000002,0.27741935483274366
83041,393,46283,2022-01-09 18:22:05,2022-02-08 18:22:05,,0,"你好, 这是地球吗?:我从国际空间站俯瞰地球之美",(英) 蒂姆·皮克著,湖南科学技术出版社,地球,M,20,本科,1,1,1.0,化学化工学院,0.9999999900000002,0.006578947367988227
25443,391,15217,2023-02-28 15:54:16,2023-03-30 15:54:16,2023-03-15 15:54:16,1,公司理财,(美) 斯蒂芬 A. 罗斯 ... [等] 著,机械工业出版社,各种企业经济,M,20,本科,2,1,1.2,经济管理学院,0.9999999900000002,0.2193877550992425
94254,352,24466,2021-08-11 12:55:09,2021-09-10 12:55:09,,0,笑傲江湖.第2版,金庸,广州出版社,当代作品（1949年~）,M,20,本科,8,0,1.0,自动化学院,0.1999999998,0.2661870503501371
101492,454,57529,2022-02-13 13:47:44,2022-03-15 13:47:44,,0,生存的艺术,俞孔坚著,中国建筑工业出版社,园林规划与建设,F,21,本科,2,1,1.0,艺术学院,0.9999999900000002,0.08533333333219556
95736,278,53761,2022-09-25 16:27:32,2022-10-25 16:27:32,,0,全国计算机等级考试笔试·上机一本通.二级C语言,全国计算机等级考试命题研究中心，未来教育教学与研究中心编著,人民邮电出版社,程序语言、算法语言,M,19,本科,9,1,1.0,能源与环境学院,0.9999999900000002,0.28516377648776176
95650,205,53691,2021-01-21 18:05:13,2021-02-20 18:05:13,,0,C++大学基础教程,"(美) H.M.Deitel, P.J.Dertel著",电子工业出版社,程序语言、算法语言,F,19,本科,1,1,1.0,经济管理学院,0.4999999975,0.11224489795775197
101316,971,57392,2022-11-13 16:45:00,2022-12-13 16:45:00,2022-11-28 16:45:00,1,简明空调设计手册.第2版,钱以明主编,中国建筑工业出版社,空气调节、采暖、通风及其设备,M,21,硕士,11,1,1.2,能源与环境学院,0.9999999900000002,0.28516377648776176
88940,816,49934,2021-06-21 18:49:54,2021-07-21 18:49:54,2021-07-06 18:49:54,1,通信电子线路.第2版,顾宝良编著,电子工业出版社,电子电路,F,19,硕士,6,1,1.2,信息科学与工程学院,0.9999999900000002,0.27797833934516286
95528,837,53605,2021-05-18 09:33:13,2021-06-17 09:33:13,2021-06-02 09:33:13,1,设计模式之禅.第2版,秦小波著,机械工业出版社,程序语言、算法语言,M,19,硕士,5,1,1.2,计算机科学与工程学院,0.9999999900000002,0.22797927459958656
50524,571,29661,2023-05-30 21:32:01,2023-06-29 21:32:01,,0,我的名字叫红,(土耳其) 奥尔罕·帕慕克著,上海人民出版社, 西亚,F,21,本科,5,1,1.0,电气工程学院,0.9999999900000002,0.3152866241937807
48979,585,28368,2023-03-15 13:57:35,2023-04-14 13:57:35,2023-03-30 13:57:35,1,海边的卡夫卡,村上春树著,上海译文出版社, 日本,M,22,本科,3,1,1.2,电气工程学院,0.249999999375,0.3152866241937807
88189,1041,49577,2023-12-18 16:42:40,2024-01-17 16:42:40,,0,光电二极管及其放大电路设计,(美) Jerald Graeme著,科学出版社,半导体光电管,M,22,硕士,12,1,1.0,信息科学与工程学院,0.9999999900000002,0.27797833934516286
36595,495,23653,2024-06-24 21:52:23,2024-07-24 21:52:23,2024-07-09 21:52:23,1,毛诗传笺通释,(清)马瑞辰撰,中华书局,古代至近代作品（~1919年）,M,21,本科,6,1,1.2,人文学院,0.9999999900000002,0.4068749999974571
9251,921,5144,2021-11-11 08:30:35,2021-12-11 08:30:35,,0,精力管理:管理精力 而非时间 互联网+时代顺势腾飞的关键,(美) 吉姆·洛尔，(美) 托尼·施瓦茨著,中国青年出版社,个性心理学、人格心理学,F,20,硕士,11,1,1.0,经济管理学院,0.9999999900000002,0.04464285714228772
