inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,一级分类,二级分类,性别,DEPT,年级,类型
66761,1302,37722,2021-12-10 15:24:43,2022-01-09 15:24:43,,0,《尚书》诠释研究,钱宗武著,社会科学文献出版社,历史、地理,三代（公元前21世纪~公元前770年）,M,人文学院,19,博士
60180,1231,31925,2024-04-19 17:14:29,2024-05-19 17:14:29,2024-05-04 17:14:29,1,遇见小王子,"(法) 阿尔邦·塞里西埃, 安娜·莫尼埃·范里布著",中国友谊出版公司,文学, 法国,F,艺术学院,23,硕士
35259,569,22188,2022-08-31 12:15:35,2022-09-30 12:15:35,2022-09-15 12:15:35,1,女性的精神:有关或无关乎张爱玲,万燕著,同济大学出版社,文学,文学评论和研究,F,人文学院,21,本科
70251,1176,40041,2024-04-17 12:28:07,2024-05-17 12:28:07,,0,巴比松大饭店,(美) 保利娜·布伦著,北京联合出版公司,历史、地理, 美洲人物传记,F,数学学院,23,硕士
9935,226,5762,2020-11-04 21:05:22,2020-12-04 21:05:22,2020-11-24 21:05:22,2,统计学.第5版,袁卫 ... [等] 主编,高等教育出版社,社会科学总论,统计学,F,经济管理学院,19,本科
35184,453,24343,2024-09-06 12:45:51,2024-10-06 12:45:51,,0,红拂夜奔,王小波著,译林出版社,文学,当代作品（1949年~）,F,人文学院,21,本科
61166,1222,34019,2023-11-14 15:49:57,2023-12-14 15:49:57,,0,北方文艺复兴艺术,(美) 杰弗里·奇普斯·史密斯著,湖南美术出版社,艺术,艺术史、艺术思想史,F,艺术学院,23,硕士
73190,180,41771,2021-03-04 20:01:07,2021-04-03 20:01:07,,0,代数的历史:人类对未知量的不舍追踪:a real and imaginary history of algebra,(美) John Derbyshire著,人民邮电出版社,数理科学和化学,代数、数论、组合理论,M,数学学院,19,本科
87662,175,49274,2022-05-02 11:34:49,2022-06-01 11:34:49,2022-05-17 11:34:49,1,继电保护原理学习指导.第2版,主编刘学军,中国电力出版社,工业技术,电力系统继电保护,F,电气工程学院,19,本科
27853,555,31533,2022-09-08 18:47:22,2022-10-08 18:47:22,,0,都柏林人,(爱尔兰)詹姆斯·乔伊斯著,武汉大学出版社,文学, 爱尔兰,F,经济管理学院,21,本科
102696,1316,22997,2023-09-01 17:03:38,2023-10-01 17:03:38,2023-09-21 17:03:38,2,剑桥中国文学史,"孙康宜, 宇文所安主编",生活·读书·新知三联书店,文学,文学史、文学思想史,F,土木工程学院,20,博士
5691,562,3124,2023-04-10 16:31:35,2023-05-10 16:31:35,,0,自由的进化,(美) 丹尼尔·丹尼特著,中信出版集团,哲学、宗教,思维科学(总论),F,人文学院,21,本科
64211,853,35964,2020-12-16 21:00:13,2021-01-15 21:00:13,2021-01-05 21:00:13,2,苹果手机摄影与视频拍摄从入门到精通,雷波编著,化学工业出版社,艺术,各种摄影艺术,M,电气工程学院,19,硕士
73587,384,31606,2021-04-11 08:44:41,2021-05-11 08:44:41,2021-04-26 08:44:41,1,西西弗神话:散论荒诞,(法) 加缪著,上海译文出版社,文学, 法国,M,自动化学院,20,本科
82517,1198,45912,2024-11-28 18:38:41,2024-12-28 18:38:41,,0,物理化学学习指导,孙德坤 ... [等] 编,高等教育出版社,数理科学和化学,物理化学(理论化学)、化学物理学,F,化学化工学院,23,硕士
95699,763,53691,2020-12-19 08:53:33,2021-01-18 08:53:33,,0,C++大学基础教程,"(美) H.M.Deitel, P.J.Dertel著",电子工业出版社,工业技术,程序语言、算法语言,M,信息科学与工程学院,18,硕士
89137,40,50096,2020-09-20 13:20:39,2020-10-20 13:20:39,2020-10-05 13:20:39,1,数字电路逻辑设计.第3版,朱正伟 ... [等] 编著,清华大学出版社,工业技术,数字电路,F,电子科学与工程学院,18,本科
42971,1078,28307,2023-04-30 18:04:59,2023-05-30 18:04:59,,0,人间失格,(日) 太宰治著,浙江人民出版社,文学, 日本,F,计算机科学与工程学院,22,硕士
13634,645,7780,2023-10-18 11:06:05,2023-11-17 11:06:05,,0,电子治理:管理还是治理?:managing or governing?,"主编 (英) 莱斯利·巴德, 丽莎·哈里斯",华中科技大学出版社,政治、法律,国家行政管理,M,人文学院,22,本科
59486,1296,33093,2020-09-29 15:29:03,2020-10-29 15:29:03,,0,My Antonia / Bantam classic ed.,"Cather, Willa,","Bantam Books,",文学, 北美洲,F,计算机科学与工程学院,19,博士
70095,420,39917,2021-08-10 12:25:42,2021-09-09 12:25:42,,0,活出生命的意义:珍藏版,(美) 维克多·E. 弗兰克尔著,华夏出版社,历史、地理, 美洲人物传记,M,外国语学院,20,本科
72287,242,41396,2022-11-09 21:53:18,2022-12-09 21:53:18,2022-11-29 21:53:18,2,MATLAB高等数学分析.上册,卓金武主编,清华大学出版社,数理科学和化学,高等数学,M,信息科学与工程学院,19,本科
66733,1309,37701,2022-04-26 16:56:53,2022-05-26 16:56:53,2022-05-11 16:56:53,1,中国古代简史:插图本,张帆著,北京大学出版社,历史、地理,奴隶社会（约公元前21世纪~公元前475年）,F,艺术学院,19,博士
68126,403,38563,2020-09-22 20:02:04,2020-10-22 20:02:04,,0,苏伊士运河战争,刘萌著,陕西人民出版社,历史、地理,埃及,M,土木工程学院,20,本科
39230,93,24384,2021-03-30 13:27:41,2021-04-29 13:27:41,,0,甲骨时光,陈河著,北京十月文艺出版社,文学,当代作品（1949年~）,F,人文学院,18,本科
46685,820,28109,2021-07-08 20:00:13,2021-08-07 20:00:13,,0,背影,马未都著,人民文学出版社,文学,当代作品（1949年~）,M,信息科学与工程学院,19,硕士
20201,411,11842,2021-08-04 21:23:20,2021-09-03 21:23:20,,0,《中华人民共和国民法典·继承编》释义,"杨立新, 郭明瑞主编",人民出版社,政治、法律,婚姻法,F,法学院,20,本科
13795,941,3099,2021-12-01 16:02:01,2021-12-31 16:02:01,2021-12-21 16:02:01,2,马尔库塞否定性思想研究,徐博著,社会科学文献出版社,哲学、宗教,美国哲学,F,人文学院,20,硕士
38783,536,24279,2024-07-06 08:47:13,2024-08-05 08:47:13,,0,花之寺,凌叔华著,天津人民出版社,文学,现代作品（1919~1949年）,F,人文学院,21,本科
36088,608,22787,2023-10-30 17:01:55,2023-11-29 17:01:55,2023-11-19 17:01:55,2,金瓶梅俚语俗谚,(加) 李布青著,东方出版社,文学,各体文学评论和研究,M,人文学院,22,本科
75732,194,24410,2021-04-20 16:54:03,2021-05-20 16:54:03,2021-05-10 16:54:03,2,三体:典藏版,刘慈欣著,重庆出版社,文学,当代作品（1949年~）,M,数学学院,19,本科
93045,1406,52224,2023-04-09 19:55:08,2023-05-09 19:55:08,2023-04-29 19:55:08,2,基于LMI的控制系统设计、分析及MATLAB仿真,"刘金琨, 刘志杰编著",清华大学出版社,工业技术,自动控制、自动控制系统,M,电气工程学院,23,博士
92121,1399,10967,2024-04-26 12:21:41,2024-05-26 12:21:41,,0,宪法,殷啸虎著,清华大学出版社,政治、法律,选举法,M,计算机科学与工程学院,23,博士
91253,466,43342,2023-05-03 20:05:51,2023-06-02 20:05:51,,0,概率论基础.第3版,李贤平,高等教育出版社,数理科学和化学,概率论（几率论、或然率论）,M,自动化学院,21,本科
98696,775,55572,2022-03-05 17:53:40,2022-04-04 17:53:40,,0,JSP & Servlet学习笔记:从Servlet到Spring Boot.第3版,林信良著,清华大学出版社,工业技术,计算机网络,M,经济管理学院,18,硕士
4896,1327,887,2020-09-18 20:41:55,2020-10-18 20:41:55,,0,中国哲学史史料学,张岱年著,中华书局,哲学、宗教,辩证唯物主义,M,人文学院,20,博士
44935,71,26958,2021-11-21 14:17:34,2021-12-21 14:17:34,,0,人间真趣,老舍著,民主与建设出版社,文学,现代作品（1919~1949年）,F,人文学院,18,本科
33073,347,20752,2022-04-21 19:41:56,2022-05-21 19:41:56,,0,仲夏夜之梦,(英国) 威廉·莎士比亚著,译林出版社,语言、文字,语文教学,F,人文学院,20,本科
65465,1260,36904,2024-09-20 17:09:49,2024-10-20 17:09:49,,0,叛逆·困惑·回归:中国新生代电影比较研究,杨晓林著,上海书店出版社,艺术,电影、电视的评论、欣赏,M,艺术学院,24,硕士
97261,1318,54692,2024-01-09 17:04:40,2024-02-08 17:04:40,,0,最优化方法及其MATLAB实现,"许国根, 赵后随, 黄智勇编著",北京航空航天大学出版社,工业技术,程序包（应用软件）,F,电气工程学院,20,博士
38942,829,24190,2020-09-30 20:14:55,2020-10-30 20:14:55,,0,死水微澜,李劼人著,北京联合出版公司,文学,现代作品（1919~1949年）,M,电子科学与工程学院,19,硕士
13544,786,10301,2020-11-27 14:50:26,2020-12-27 14:50:26,2020-12-17 14:50:26,2,行政法学的主观法体系,赵宏著,中国法制出版社,政治、法律,行政法,M,法学院,18,硕士
75448,378,42321,2022-02-18 13:29:03,2022-03-20 13:29:03,2022-03-05 13:29:03,1,数学分析.下册.第3版,"陈纪修, 於崇华, 金路",高等教育出版社,数理科学和化学,数学分析,M,数学学院,20,本科
3388,623,1941,2023-09-24 21:45:00,2023-10-24 21:45:00,,0,哲学家们都干了些什么?:史上最严谨又最不严肃的哲学史,林欣浩著,北京联合出版公司,哲学、宗教,欧洲哲学,M,物理学院,22,本科
37071,365,6615,2024-05-25 16:12:33,2024-06-24 16:12:33,,0,第二性,(法) 西蒙娜·德·波伏瓦著,上海译文出版社,社会科学总论,社会生活与社会问题,F,人文学院,20,本科
72097,755,41249,2024-11-20 21:48:21,2024-12-20 21:48:21,,0,论无限:无限的数学与哲学,徐利治著,大连理工大学出版社,数理科学和化学,数学,M,数学学院,24,本科
50054,873,29503,2020-12-25 09:09:23,2021-01-24 09:09:23,,0,火刑都市,(日) 岛田庄司著,新星出版社,文学, 日本,M,人文学院,19,硕士
25472,994,15229,2022-11-20 17:09:28,2022-12-20 17:09:28,,0,一本书看透IPO:A股IPO全流程深度剖析,沈春晖著,机械工业出版社,经济,各种企业经济,M,经济管理学院,21,硕士
46974,347,28260,2023-08-28 15:37:20,2023-09-27 15:37:20,,0,你的夏天还好吗?,(韩) 金爱烂著,人民文学出版社,文学, 朝鲜,F,人文学院,20,本科
37500,322,23518,2021-10-12 17:38:23,2021-11-11 17:38:23,,0,詩經注析,"程俊英, 蔣見元著",中华书局,文学,古代至近代作品（~1919年）,M,人文学院,20,本科
69860,738,39684,2024-10-31 16:38:40,2024-11-30 16:38:40,2024-11-20 16:38:40,2,雨果传:奥林匹欧或雨果的一生,(法) 安德烈·莫洛亚著,浙江大学出版社,历史、地理, 欧洲人物传记,F,人文学院,24,本科
42238,618,6148,2024-05-02 19:46:10,2024-06-01 19:46:10,2024-05-17 19:46:10,1,乌合之众,(法) 古斯塔夫·勒庞著,吉林出版集团股份有限公司,社会科学总论,社会结构和社会关系,M,艺术学院,22,本科
20543,1331,12048,2020-10-02 19:07:22,2020-11-01 19:07:22,,0,利益衡量视野下的个人信息民事保护,张涛著,法律出版社,政治、法律,婚姻法,F,法学院,20,博士
97796,211,54970,2021-04-11 16:10:53,2021-05-11 16:10:53,,0,80x86微机原理及接口技术:习题解答与实验指导.第2版,"左国玉, 余春暄, 韩德强等编著",机械工业出版社,工业技术,微型计算机,M,电子科学与工程学院,19,本科
3814,1319,2042,2020-10-20 19:01:47,2020-11-19 19:01:47,,0,游叙弗伦,(古希腊) 柏拉图著,商务印书馆,哲学、宗教,古代哲学(欧洲),F,人文学院,20,博士
2809,4,58173,2021-04-22 20:13:31,2021-05-22 20:13:31,,0,"环境美学:自然、艺术与建筑的鉴赏:the appreciation of nature, art and architecture",(加拿大) 卡尔松著,四川人民出版社,环境科学、安全科学,环境科学基础理论,M,人文学院,18,本科
79192,353,44247,2022-03-23 21:45:06,2022-04-22 21:45:06,,0,MATLAB高等数学实验.第2版,章栋恩 ... [等] 编著,电子工业出版社,数理科学和化学,数值软件,F,数学学院,20,本科
85717,82,43096,2020-12-17 19:10:13,2021-01-16 19:10:13,2021-01-01 19:10:13,1,点集拓扑与代数拓扑引论,包志强编著,北京大学出版社,数理科学和化学,拓扑（形势几何学）,M,机械工程学院,18,本科
64516,180,36192,2024-02-23 20:04:18,2024-03-24 20:04:18,,0,中国传统纹样图案与设计应用,Sendpoints善本编著,人民邮电出版社,艺术,图案集,M,数学学院,19,本科
41667,450,28698,2022-03-07 13:16:39,2022-04-06 13:16:39,2022-03-27 13:16:39,2,我是猫,(日) 夏目漱石著,上海译文出版社,文学, 日本,M,法学院,21,本科
82991,577,54939,2022-02-16 13:40:54,2022-03-18 13:40:54,2022-03-08 13:40:54,2,微型计算机系统原理及应用.第6版,周明德编著,清华大学出版社,工业技术,微型计算机,M,电子科学与工程学院,21,本科
69052,1351,39207,2024-02-23 21:03:14,2024-03-24 21:03:14,2024-03-14 21:03:14,2,苏东坡,子金山著,华龄出版社,历史、地理,人物传记：按学科分,M,机械工程学院,22,博士
99083,521,55786,2024-01-05 18:57:01,2024-02-04 18:57:01,2024-01-20 18:57:01,1,化工原理学习指南.第3版,"柴诚敬, 夏清主编",高等教育出版社,工业技术,化工过程（物理过程及物理化学过程）,M,能源与环境学院,21,本科
98952,924,55728,2020-11-16 14:35:43,2020-12-16 14:35:43,,0,雾计算与边缘计算:原理及范式:principles and paradigms,"(澳) 拉库马·布亚, (爱沙尼亚) 萨蒂什·纳拉亚纳·斯里拉马等编著",机械工业出版社,工业技术,计算机网络,M,电气工程学院,20,硕士
68966,704,39157,2023-10-13 21:51:56,2023-11-12 21:51:56,,0,南通故事:从“中国近代第一城”走出的企业家,弗格森,外文出版社,历史、地理,人物传记：按学科分,M,土木工程学院,23,本科
36844,398,23131,2021-08-09 21:51:22,2021-09-08 21:51:22,,0,呐喊,鲁迅著,江苏凤凰文艺出版社,文学,鲁迅著作及研究,M,信息科学与工程学院,20,本科
52585,1304,41411,2023-04-02 11:32:52,2023-05-02 11:32:52,2023-04-22 11:32:52,2,高等数学习题集.第3版,上海财经大学应用数学系编,上海财经大学出版社,数理科学和化学,高等数学,F,计算机科学与工程学院,19,博士
16489,4,24357,2020-01-12 16:42:18,2020-02-11 16:42:18,2020-02-01 16:42:18,2,檀香刑,莫言作品,浙江文艺出版社,文学,当代作品（1949年~）,M,人文学院,18,本科
68386,431,24335,2022-01-07 09:27:22,2022-02-06 09:27:22,,0,棋王 树王 孩子王,阿城,人民文学出版社,文学,当代作品（1949年~）,F,法学院,21,本科
68412,850,30055,2020-11-09 11:29:38,2020-12-09 11:29:38,,0,少年维特的烦恼,(德) 歌德著,浙江教育出版社,文学, 东欧、中欧,F,经济管理学院,19,硕士
71346,96,40782,2023-04-16 18:28:33,2023-05-16 18:28:33,,0,当尘埃落尽,(加) 米歇尔·拉巴利亚著,四川美术出版社,,中国,F,能源与环境学院,18,本科
32676,365,53130,2024-05-23 20:16:38,2024-06-22 20:16:38,,0,Python语言程序设计基础.第2版,"嵩天, 礼欣, 黄天羽著",高等教育出版社,工业技术,程序设计、软件工程,F,人文学院,20,本科
47361,248,28543,2021-03-29 15:58:17,2021-04-28 15:58:17,,0,沉默的教室,(日) 折原一著,新星出版社,文学, 日本,M,经济管理学院,19,本科
9477,872,5431,2020-09-24 20:18:09,2020-10-24 20:18:09,,0,禅与老庄,吴怡著,花山文艺出版社,哲学、宗教,宗派,M,人文学院,19,硕士
88890,315,31607,2021-07-29 21:16:33,2021-08-28 21:16:33,2021-08-18 21:16:33,2,窄门,安德烈·纪德著,上海译文出版社,文学, 法国,F,信息科学与工程学院,20,本科
87206,1191,43995,2024-11-02 17:55:49,2024-12-02 17:55:49,,0,ANSYS15.0多物理耦合场有限元分析从入门到精通.第3版,"胡仁喜, 闫波, 康士廷等编著",机械工业出版社,数理科学和化学,数值分析,M,电气工程学院,23,硕士
99588,357,34406,2021-05-17 21:50:08,2021-06-16 21:50:08,,0,杜尚词典,(英) 托马斯·哲思特著,生活书店出版有限公司,艺术,绘画评论、欣赏,F,艺术学院,20,本科
58537,542,32767,2024-03-15 13:48:48,2024-04-14 13:48:48,,0,"冰与火之歌.卷五,魔龙的狂舞",(美) 乔治 R.R. 马丁著,重庆出版社,文学, 北美洲,M,电子科学与工程学院,21,本科
84606,1323,47395,2021-07-19 11:52:33,2021-08-18 11:52:33,,0,设计程序与方法,"毛斌, 杨旸, 李怡著",中国水利水电出版社,工业技术,工程设计,M,机械工程学院,20,博士
40347,311,24334,2022-08-17 07:59:22,2022-09-16 07:59:22,,0,陈忠实小说自选集.长篇小说卷,陈忠实,长江文艺出版社,文学,当代作品（1949年~）,M,人文学院,20,本科
42734,987,25002,2023-12-19 18:30:18,2024-01-18 18:30:18,,0,天局:长篇全本,矫健著,作家出版社有限公司,文学,当代作品（1949年~）,M,计算机科学与工程学院,21,硕士
64848,589,36446,2024-01-11 18:24:23,2024-02-10 18:24:23,2024-01-31 18:24:23,2,认识乐理:视唱练耳同步学:a fundamentals worktext,"(美) 布鲁斯·本沃德, 芭芭拉·加维·杰克逊, 布鲁斯·R. 杰克逊著",北京联合出版公司,艺术,基本乐科,M,数学学院,22,本科
36783,266,29769,2021-07-19 17:27:30,2021-08-18 17:27:30,,0,卡拉马佐夫兄弟,(俄) 陀思妥耶夫斯基著,译林出版社,文学, 东欧、中欧,F,人文学院,19,本科
13574,338,34285,2023-06-04 20:16:50,2023-07-04 20:16:50,,0,古代艺术与仪式,(英) 简·艾伦·哈里森著,生活·读书·新知三联书店,艺术, 欧洲艺术,F,人文学院,20,本科
59635,1430,41341,2024-04-22 17:15:27,2024-05-22 17:15:27,,0,大学生数学竞赛教程,蒲和平编著,电子工业出版社,数理科学和化学,高等数学,M,信息科学与工程学院,24,博士
55894,279,30615,2022-09-14 09:28:15,2022-10-14 09:28:15,2022-10-04 09:28:15,2,橘子不是唯一的水果,(英) 珍妮特·温特森著,北京联合出版公司,文学, 英国,F,人文学院,19,本科
