inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
75942,378,42792,2022-02-18 13:25:04,2022-03-20 13:25:04,2022-03-10 13:25:04,2,应用偏微分方程讲义,"姜礼尚, 孔德兴, 陈志浩编著",高等教育出版社,微分方程、积分方程,M,20,本科,2,1,1.4,数学学院,0.9999999900000002,0.492723492713249
45377,365,27318,2024-05-21 21:20:56,2024-06-20 21:20:56,,0,阅读心理治疗,邱鸿钟编著,暨南大学出版社,当代作品（1949年~）,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
39041,32,24358,2021-06-13 14:09:07,2021-07-13 14:09:07,,0,长恨歌,王安忆著,南海出版社,当代作品（1949年~）,F,18,本科,6,1,1.0,人文学院,0.7999999984,0.42848521424002123
22543,425,32236,2021-11-25 11:49:05,2021-12-25 11:49:05,,0,杀死一只知更鸟:纪念版,(美) 哈珀·李著,译林出版社, 北美洲,F,20,本科,11,1,1.0,经济管理学院,0.4444444439506172,0.34045226130225564
39277,122,24545,2020-10-09 20:33:51,2020-11-08 20:33:51,,0,贾平凹精选集,贾平凹著,北京燕山出版社,当代作品（1949年~）,M,18,本科,10,1,1.0,电子科学与工程学院,0.9999999900000002,0.3118971060992959
11504,1380,6501,2023-09-17 15:33:03,2023-10-17 15:33:03,,0,鲁曼社会系统理论与现代性.第2版,高宣扬著,中国人民大学出版社,社会结构和社会关系,M,22,博士,9,1,1.0,法学院,0.9999999900000002,0.046296296295581844
75552,285,42594,2022-03-16 20:03:07,2022-04-15 20:03:07,2022-04-05 20:03:07,2,实变函数论.第4版,"江泽坚, 吴智泉, 纪友清编",高等教育出版社,函数论,M,20,本科,3,1,1.4,数学学院,0.6666666644444444,0.492723492713249
24010,323,42321,2022-05-20 20:48:57,2022-06-19 20:48:57,2022-06-04 20:48:57,1,数学分析.下册.第3版,"陈纪修, 於崇华, 金路",高等教育出版社,数学分析,F,20,本科,5,1,1.2,经济管理学院,0.249999999375,0.05276381909481453
70162,674,39987,2024-01-15 21:41:43,2024-02-14 21:41:43,,0,绝非偶然:社会心理学家阿伦森自传:my life as a social psychologist,(美) 埃利奥特·阿伦森著,浙江人民出版社, 美洲人物传记,M,23,本科,1,1,1.0,数学学院,0.9999999900000002,0.037422037421259415
61425,618,34165,2024-04-15 17:28:45,2024-05-15 17:28:45,2024-04-30 17:28:45,1,中国美术史,尹吉男主编,高等教育出版社,方针政策及其阐述,M,22,本科,4,1,1.2,艺术学院,0.9999999900000002,0.3778071334164094
99275,1106,58480,2022-10-25 11:11:25,2022-11-24 11:11:25,,0,一本不正经的博物志,安迪斯晨风著,百花文艺出版社,综合性普及读物,M,22,硕士,10,1,1.0,化学化工学院,0.9999999900000002,0.005405405405113221
524,942,276,2021-12-08 11:53:09,2022-01-07 11:53:09,,0,女性主义的马克思主义,秦美珠著,重庆出版社,马克思、恩格斯著作的学习和研究,F,20,硕士,12,1,1.0,人文学院,0.9999999900000002,0.011466505733183667
84688,1263,29160,2020-12-09 14:49:37,2021-01-08 14:49:37,2020-12-29 14:49:37,2,绝叫,(日) 叶真中显著,北京联合出版公司, 日本,F,18,博士,12,1,1.4,能源与环境学院,0.4999999975,0.40225563909018314
69899,1110,39806,2024-02-16 08:32:34,2024-03-17 08:32:34,,0,马克斯·韦伯:跨越时代的人生:ein Leben zwischen den Epochen,(德) 于尔根·考伯著,社会科学文献出版社, 欧洲人物传记,F,22,硕士,2,1,1.0,法学院,0.9999999900000002,0.02160493827127153
101645,1324,57627,2021-05-23 12:33:11,2021-06-22 12:33:11,,0,重大水工混凝土结构病害检测与健康诊断,主编吴中如,高等教育出版社,混凝土结构,M,20,博士,5,1,1.0,土木工程学院,0.9999999900000002,0.2487046632081398
49595,1125,28555,2024-01-07 20:57:26,2024-02-06 20:57:26,2024-01-22 20:57:26,1,金色梦乡,(日) 伊坂幸太郎著,南海出版公司, 日本,M,22,硕士,1,1,1.2,计算机科学与工程学院,0.249999999375,0.4144144143957471
78304,352,53201,2022-09-21 21:32:53,2022-10-21 21:32:53,2022-10-11 21:32:53,2,编程珠玑.第3版,(美) 乔恩·本特利著,人民邮电出版社,程序设计、软件工程,M,20,本科,9,1,1.4,自动化学院,0.9999999900000002,0.37769784171303245
22195,1306,13176,2021-05-30 16:32:19,2021-06-29 16:32:19,,0,闪击战.修订版,(英) 阿德里安·吉尔伯特著,中国市场出版社,军事史,M,19,博士,5,1,1.0,法学院,0.9999999900000002,0.0030864197530387897
45595,315,32169,2020-12-25 21:49:45,2021-01-24 21:49:45,,0,了不起的盖茨比,(美) F·S·菲茨杰拉德著,上海译文出版社, 北美洲,F,20,本科,12,1,1.0,信息科学与工程学院,0.1111111109876543,0.36794171219730526
44905,1097,26940,2024-02-28 13:53:10,2024-03-29 13:53:10,2024-03-19 13:53:10,2,秋灯琐忆:外两篇,(清) 蒋坦著,中国友谊出版公司,散文,F,22,硕士,2,1,1.4,外国语学院,0.9999999900000002,0.47410358563848193
45962,363,31665,2023-06-04 21:40:26,2023-07-04 21:40:26,,0,悲惨世界,Victor Hugo,译林出版社, 法国,F,20,本科,6,1,1.0,人文学院,0.15384615372781063,0.42848521424002123
40231,306,32150,2020-12-14 16:45:12,2021-01-13 16:45:12,,0,"冰与火之歌.卷一.Ⅰ,权力的游戏,a game of thrones",(美) 乔治 R. R. 马丁著,重庆出版社, 北美洲,M,20,本科,12,1,1.0,数学学院,0.6666666644444444,0.20790020789588565
40928,391,31641,2023-10-23 19:20:10,2023-11-22 19:20:10,,0,包法利夫人,(法) 福楼拜著,天津人民出版社, 法国,M,20,本科,10,1,1.0,经济管理学院,0.0999999999,0.34045226130225564
3437,1144,1986,2023-09-14 15:33:11,2023-10-14 15:33:11,2023-09-29 15:33:11,1,西方哲学史,(英) 伯特兰·罗素著,万卷出版公司,欧洲哲学,M,23,硕士,9,1,1.2,能源与环境学院,0.9999999900000002,0.06766917293105885
61284,1223,34073,2023-11-27 12:33:49,2023-12-27 12:33:49,,0,名利场:1850年以来的艺术品市场:the art market since 1850,(英) 戈弗雷·巴克著,商务印书馆,艺术市场,F,23,硕士,11,1,1.0,艺术学院,0.999999995,0.3778071334164094
95600,1033,53647,2023-05-10 13:43:33,2023-06-09 13:43:33,,0,Visual Basic简明教程,主编马力,机械工业出版社,程序语言、算法语言,M,22,硕士,5,1,1.0,能源与环境学院,0.9999999900000002,0.2293233082663661
39132,71,24364,2021-05-08 21:42:29,2021-06-07 21:42:29,,0,许三观卖血记,余华著,北京十月文艺出版社,当代作品（1949年~）,F,18,本科,5,1,1.0,人文学院,0.2222222220987654,0.42848521424002123
93730,824,52585,2020-12-27 17:00:39,2021-01-26 17:00:39,,0,计算机视觉:算法与应用,(美) Richard Szeliski著,清华大学出版社,设计与性能分析,M,19,硕士,12,1,1.0,土木工程学院,0.9999999900000002,0.2487046632081398
99604,730,56180,2024-08-28 14:47:05,2024-09-27 14:47:05,2024-09-17 14:47:05,2,和服岁时记,(日) 原由美子著,重庆大学出版社,工业技术,M,23,本科,8,0,1.4,经济管理学院,0.9999999900000002,0.11180904522472601
58759,968,32417,2023-03-12 18:54:03,2023-04-11 18:54:03,,0,杀死一只知更鸟.第2版,(美国) 哈珀·李著,译林出版社, 北美洲,F,21,硕士,3,1,1.0,机械工程学院,0.999999995,0.2533333333277037
74517,180,42360,2023-07-20 15:12:24,2023-08-19 15:12:24,,0,阶的估计基础,"潘承洞, 于秀源编著",高等教育出版社,数学分析,M,19,本科,7,1,1.0,数学学院,0.9999999900000002,0.492723492713249
22974,337,13627,2021-05-19 17:55:47,2021-06-18 17:55:47,2021-06-08 17:55:47,2,微观经济学讲义,冯伟著,北京大学出版社,微观经济学,M,20,本科,5,1,1.4,经济管理学院,0.9999999900000002,0.20603015075118053
86315,1277,31234,2020-10-22 21:02:08,2020-11-21 21:02:08,,0,罗杰疑案.第2版,(英) 阿加莎·克里斯蒂著,人民文学出版社, 英国,M,19,博士,10,1,1.0,机械工程学院,0.9999999900000002,0.2533333333277037
87792,531,49367,2023-11-24 08:47:46,2023-12-24 08:47:46,2023-12-09 08:47:46,1,电机与运动控制系统.第2版,"杨耕, 罗应立编著",清华大学出版社,电力拖动（电气传动）,M,21,本科,11,1,1.2,自动化学院,0.9999999900000002,0.37769784171303245
89827,242,50339,2022-10-08 21:48:07,2022-11-07 21:48:07,2022-10-28 21:48:07,2,离散时间信号处理,"(美) Alan V. Oppenheim, Ronald W. Schafer著",电子工业出版社,通信理论,M,19,本科,10,1,1.4,信息科学与工程学院,0.999999995,0.2459016393397832
50187,873,29121,2021-08-27 16:29:29,2021-09-26 16:29:29,,0,"樱树抽芽时, 想你",(日) 歌野晶午著,江苏凤凰文艺出版社, 日本,M,19,硕士,8,0,1.0,人文学院,0.9999999900000002,0.42848521424002123
64780,598,4085,2023-11-02 17:03:52,2023-12-02 17:03:52,,0,中国美学通史,叶朗主编,江苏人民出版社,美学,F,22,本科,11,1,1.0,艺术学院,0.9999999900000002,0.11889035666949947
1208,490,715,2023-12-03 19:19:53,2024-01-02 19:19:53,2023-12-18 19:19:53,1,分析哲学在中国.第2版,胡军著,首都师范大学出版社,其他哲学流派,M,21,本科,12,1,1.2,人文学院,0.9999999900000002,0.17260108629950152
22188,707,13169,2023-09-07 15:02:06,2023-10-07 15:02:06,,0,肆虐的太阳旗:刚烈将军对决马来之虎,"孟凡俊, 李春光著",武汉大学出版社,军事史,M,23,本科,9,1,1.0,计算机科学与工程学院,0.9999999900000002,0.004504504504301599
65712,139,5938,2022-02-28 16:14:04,2022-03-30 16:14:04,,0,西方社会学理论教程,侯钧生主编,南开大学出版社,社会学,M,19,本科,2,1,1.0,艺术学院,0.3333333322222222,0.03698811096384428
102690,1316,30678,2022-07-07 17:07:27,2022-08-06 17:07:27,2022-07-27 17:07:27,2,傲慢与偏见,(英) 简·奥斯汀著,中国宇航出版社, 英国,F,20,博士,7,1,1.4,土木工程学院,0.1111111109876543,0.3160621761603443
11310,657,28307,2022-10-22 16:48:55,2022-11-21 16:48:55,,0,人间失格,(日) 太宰治著,浙江人民出版社, 日本,F,22,本科,10,1,1.0,艺术学院,0.11764705875432525,0.16644649933729924
98588,1277,55493,2020-04-29 11:15:58,2020-05-29 11:15:58,2020-05-14 11:15:58,1,PPT 2013完全自学教程,凤凰高新教育编著,北京大学出版社,信息处理（信息加工）,M,19,博士,4,1,1.2,机械工程学院,0.9999999900000002,0.31111111110419754
7640,330,4268,2021-08-18 21:48:07,2021-09-17 21:48:07,2021-09-02 21:48:07,1,爱情心理学,(奥地利) 西格蒙德·弗洛伊德著,中华书局,心理学,F,20,本科,8,0,1.2,人文学院,0.9999999900000002,0.17260108629950152
31729,137,19734,2022-05-29 19:29:37,2022-06-28 19:29:37,,0,剑桥雅思7官方答案全解析,启德学府海外考试研究中心编著,中国水利水电出版社,英语,F,18,本科,5,1,1.0,人文学院,0.9999999900000002,0.03621001810479053
26050,815,5216,2022-05-18 09:19:12,2022-06-17 09:19:12,,0,底层逻辑:看清这个世界的底牌:how to see the essence of things,刘润著,机械工业出版社,个性心理学、人格心理学,M,19,硕士,5,1,1.0,能源与环境学院,0.9999999900000002,0.06766917293105885
4759,944,30678,2023-03-28 16:46:55,2023-04-27 16:46:55,,0,傲慢与偏见,(英) 简·奥斯汀著,中国宇航出版社, 英国,F,20,硕士,3,1,1.0,人文学院,0.3333333329629629,0.42848521424002123
84904,1278,38817,2021-10-25 14:21:43,2021-11-24 14:21:43,,0,人类群星闪耀时,(奥) 斯蒂芬·茨威格著,北京理工大学出版社,世界人物传记,M,19,博士,10,1,1.0,土木工程学院,0.24999999968749997,0.046632124351526215
72788,378,41643,2022-02-24 12:59:12,2022-03-26 12:59:12,,0,粒子群优化算法及其工程应用,刘波著,电子工业出版社,数理逻辑（符号逻辑）,M,20,本科,2,1,1.0,数学学院,0.9999999900000002,0.492723492713249
59522,935,33109,2021-05-20 17:59:40,2021-06-19 17:59:40,,0,危地马拉传说,米盖尔·安赫尔·阿斯图里亚斯著,上海译文出版社, 非洲文学,F,20,硕士,5,1,1.0,法学院,0.9999999900000002,0.20061728394752135
17758,1274,10348,2020-04-22 16:29:48,2020-05-22 16:29:48,2020-05-12 16:29:48,2,应急法制论:突发事件应对机制的法律问题研究,"主编韩大元, 莫于川",法律出版社,行政法,M,18,博士,4,1,1.4,法学院,0.9999999900000002,0.5277777777696331
22204,1334,13185,2023-03-08 12:51:10,2023-04-07 12:51:10,,0,卫所、军户与军役:以明清江西地区为中心的研究,于志嘉著,北京大学出版社,军事史（战史、建军史）,M,21,博士,3,1,1.0,机械工程学院,0.9999999900000002,0.0022222222221728394
86687,1092,48701,2023-08-20 15:38:38,2023-09-19 15:38:38,2023-09-09 15:38:38,2,基于MATLAB的电力电子技术和交直流调速系统仿真,陈中编著,清华大学出版社,电工基础理论,M,22,硕士,8,0,1.4,电气工程学院,0.9999999900000002,0.30670926516591984
32876,284,20301,2022-05-31 15:40:30,2022-06-30 15:40:30,,0,克尔凯郭尔,(英) 帕特里克·加迪纳著,译林出版社,语文教学,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.03621001810479053
25668,958,15348,2020-11-11 18:08:20,2020-12-11 18:08:20,,0,为什么是腾讯:马化腾和他连接世界的梦想:Ma Huateng and his dream of connecting the world,姚沛泽著,中国铁道出版社,世界各国企业经济,F,20,硕士,11,1,1.0,艺术学院,0.9999999900000002,0.014531043592938823
23928,789,14185,2021-01-01 17:05:31,2021-01-31 17:05:31,,0,贫困治理与精准扶贫,胡建华著,中南大学出版社,人民生活状况,M,18,硕士,1,1,1.0,人文学院,0.9999999900000002,0.03379601689780449
46926,678,28243,2024-02-18 11:23:09,2024-03-19 11:23:09,2024-03-09 11:23:09,2,宁波童谣,傅瑞庭编,宁波出版社,当代作品（1949年~）,M,23,本科,2,1,1.4,信息科学与工程学院,0.999999995,0.36794171219730526
37237,311,28370,2023-05-29 20:32:30,2023-06-28 20:32:30,2023-06-13 20:32:30,1,春雪,三岛由纪夫著,人民文学出版社, 日本,M,20,本科,5,1,1.2,人文学院,0.6666666644444444,0.42848521424002123
59430,940,33067,2022-04-07 15:28:47,2022-05-07 15:28:47,,0,丹麦女孩,(美) 大卫·埃贝尔舍夫著,南海出版公司, 北美洲,F,20,硕士,4,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
97686,908,54892,2021-06-19 21:11:55,2021-07-19 21:11:55,2021-07-04 21:11:55,1,先进半导体存储器:结构、设计与应用,(美) Ashok K. Sharma著,电子工业出版社,存贮器,M,20,硕士,6,1,1.2,电子科学与工程学院,0.9999999900000002,0.3215434083497896
50186,873,29559,2021-05-26 13:06:32,2021-06-25 13:06:32,,0,三色猫福尔摩斯幽灵谜案,赤川次郎著,山东文艺出版社, 日本,M,19,硕士,5,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
85528,394,48029,2024-03-26 16:13:38,2024-04-25 16:13:38,,0,ADAMS 2018动力学分析与仿真从入门到精通,CAD/CAM/CAE技术联盟编著,清华大学出版社,机械、仪表工业,F,20,本科,3,1,1.0,机械工程学院,0.9999999900000002,0.31111111110419754
102136,1427,57941,2024-08-26 17:26:13,2024-09-25 17:26:13,2024-09-15 17:26:13,2,轮毂电机分布式驱动控制技术,"朱绍鹏, 吕超著",机械工业出版社,各种用途汽车,M,24,博士,8,0,1.4,机械工程学院,0.9999999900000002,0.02888888888824691
80955,84,43400,2021-01-14 21:51:09,2021-02-13 21:51:09,,0,概率导论,"Dimitri P. Bertsekas, John N. Tsitsiklis著",人民邮电出版社,概率论（几率论、或然率论）,M,18,本科,1,1,1.0,物理学院,0.249999999375,0.4594594594387631
20409,667,12020,2024-06-09 21:38:04,2024-07-09 21:38:04,,0,民法学.第2版,主编王利明,高等教育出版社,婚姻法,M,22,本科,6,1,1.0,法学院,0.9999999900000002,0.5277777777696331
19045,157,11123,2021-11-13 20:42:55,2021-12-13 20:42:55,2021-11-28 20:42:55,1,最新公司法及司法解释汇编.第8版,法律出版社法规中心编,法律出版社,行政法,F,19,本科,11,1,1.2,人文学院,0.9999999900000002,0.08328304164101821
3751,705,2026,2024-02-29 20:46:29,2024-03-30 20:46:29,2024-03-15 20:46:29,1,理想国:论正义，政治的:典藏版,(古希腊) 柏拉图著,中国华侨出版社,古代哲学(欧洲),M,23,本科,2,1,1.2,自动化学院,0.09090909086776859,0.03237410071825993
7958,1253,4429,2024-12-04 12:02:27,2025-01-03 12:02:27,,0,潜意识心理学,(瑞士) 荣格著,中央编译出版社,心理学,M,24,硕士,12,1,1.0,人文学院,0.9999999900000002,0.17260108629950152
30010,655,18441,2023-11-27 12:10:06,2023-12-27 12:10:06,,0,制造白痴:电子产品如何威胁下一代:les dangers des ecranspour nos enfants,(法) 米歇尔·德米尔热著,广东旅游出版社,特殊教育,M,22,本科,11,1,1.0,自动化学院,0.9999999900000002,0.014388489208115522
30044,573,18471,2024-11-24 21:51:07,2024-12-24 21:51:07,,0,高效学习，从来都不靠熬,time刚刚好著,陕西科学技术出版社,家庭教育,M,21,本科,11,1,1.0,电气工程学院,0.9999999900000002,0.01277955271524666
54466,431,31253,2022-02-28 14:48:36,2022-03-30 14:48:36,,0,雅各布·德佐特的千秋,(英) 大卫·米切尔著,上海文艺出版社, 英国,F,21,本科,2,1,1.0,法学院,0.9999999900000002,0.20061728394752135
65635,296,42587,2021-06-03 17:49:07,2021-07-03 17:49:07,,0,陶哲轩实分析,(澳) 陶哲轩著,人民邮电出版社,函数论,M,20,本科,6,1,1.0,经济管理学院,0.07692307686390532,0.05276381909481453
60611,446,33667,2022-10-08 21:53:38,2022-11-07 21:53:38,,0,日本公共艺术研究,王燕斐著,上海大学出版社,造型艺术理论,F,21,本科,10,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
79285,386,44283,2023-11-05 17:43:34,2023-12-05 17:43:34,2023-11-20 17:43:34,1,新概念物理教程.力学,"赵凯华, 罗蔚茵",高等教育出版社,力学,M,20,本科,11,1,1.2,土木工程学院,0.9999999900000002,0.13816925733785546
94055,76,52777,2021-04-18 16:03:46,2021-05-18 16:03:46,,0,Qt4图形设计与嵌入式开发,"丁林松, 黄丽琴编著",人民邮电出版社,程序设计、软件工程,F,18,本科,4,1,1.0,自动化学院,0.9999999900000002,0.37769784171303245
36187,1118,22856,2023-03-16 08:31:32,2023-04-15 08:31:32,,0,见鬼:中国古代志怪小说阅读笔记.2,有鬼君著,南京大学出版社,各体文学评论和研究,F,22,硕士,3,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
25329,996,15126,2022-05-17 10:53:47,2022-06-16 10:53:47,2022-06-01 10:53:47,1,采购与供应管理.第2版,骆建文编著,机械工业出版社,企业供销管理,F,21,硕士,5,1,1.2,经济管理学院,0.9999999900000002,0.20603015075118053
15858,922,4936,2023-02-13 16:30:05,2023-03-15 16:30:05,2023-02-28 16:30:05,1,我们时代的神经症人格,(美国) 卡伦·霍妮著,译林出版社,变态心理学、病态心理学、超意识心理学,M,20,硕士,2,1,1.2,经济管理学院,0.24999999968749997,0.05276381909481453
